Time_1,Me1Thrust_bearing_pad_temp,Me1Nms,Me1Load,Me1Main_brg_lo_in_temp,Me1Main_brg_lo_in_press,Me1Axial_vib,Me1St_aft_brg_temp1,Me1intermed_shaft_brg_temp,Me1Sw_com_temp,Me1Air_temp,Me1Air_humid,Status,Df,Da,Vs,TrueVwr,EeIndex8,Rudder,Depth
2022-12-28 02:48:00,42.0,0.0,0.0,42.085,0.24,0.09,4.0,28.498,3.5,19.3,13.8,1,9.237,13.544,1.468,6.584,,,16.7
2022-12-28 02:49:00,42.0,0.0,0.0,42.0,0.24,0.09,4.0,28.4,3.5,19.3,13.8,1,9.229,13.51,1.478,5.698,,,16.7
2022-12-28 02:50:00,42.0,0.0,0.0,42.0,0.24,0.09,4.0,28.4,3.5,19.33,13.8,1,9.211,13.55,1.498,5.386,,,16.7
2022-12-28 02:51:00,42.0,0.0,0.0,42.04,0.24,0.09,4.0,28.378,3.5,19.4,13.8,1,9.204,13.519,1.493,8.448,,,16.7
2022-12-28 02:52:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.347,3.5,19.4,13.8,1,9.198,13.566,1.463,8.131,,,16.707
2022-12-28 02:53:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.3,3.5,19.4,13.8,1,9.186,13.565,1.51,7.022,,,16.71
2022-12-28 02:54:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.387,3.5,19.392,13.8,1,9.175,13.516,1.352,5.486,,,16.705
2022-12-28 02:55:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.4,3.5,19.3,13.8,1,9.164,13.471,1.373,5.188,,,16.702
2022-12-28 02:56:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.447,3.5,19.343,13.8,1,9.156,13.471,1.419,4.75,,,16.735
2022-12-28 02:57:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.4,3.5,19.4,13.8,1,9.144,13.476,1.455,4.13,,,16.7
2022-12-28 02:58:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.4,3.5,19.4,13.8,1,9.132,13.445,1.384,3.768,,,16.755
2022-12-28 02:59:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.4,3.5,19.4,13.8,1,9.132,13.454,1.369,4.029,,,16.778
2022-12-28 03:00:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.4,3.5,19.4,13.8,1,9.115,13.447,1.323,5.063,,,16.747
2022-12-28 03:01:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.4,3.5,19.4,13.8,1,9.102,13.436,1.351,6.319,,,16.8
2022-12-28 03:02:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.4,3.5,19.4,13.8,1,9.097,13.463,1.356,5.632,,,16.806
2022-12-28 03:03:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.448,3.5,19.4,13.8,1,9.076,13.447,1.321,5.724,,,16.8
2022-12-28 03:04:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.5,3.5,19.4,13.8,1,9.078,13.442,1.447,7.03,,,16.807
2022-12-28 03:05:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.485,3.5,19.4,13.8,1,9.065,13.428,1.43,7.25,,,16.808
2022-12-28 03:06:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.4,3.5,19.378,13.8,1,9.059,13.427,1.329,7.628,,,16.823
2022-12-28 03:07:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.4,3.5,19.383,13.8,1,9.053,13.436,1.26,7.476,,,16.838
2022-12-28 03:08:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.4,3.5,19.4,13.8,1,9.038,13.456,1.24,6.703,,,16.822
2022-12-28 03:09:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.4,3.5,19.4,13.8,1,9.03,13.426,1.328,6.522,,,16.803
2022-12-28 03:10:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.492,3.5,19.4,13.8,1,9.016,13.433,1.318,5.672,,,16.812
2022-12-28 03:11:00,42.0,0.0,0.0,42.1,0.24,0.09,4.0,28.5,3.5,19.4,13.8,1,9.008,13.381,1.285,4.295,,,16.8
2022-12-28 03:12:00,42.0,0.0,0.0,42.1,0.24,0.09,3.953,28.4,3.5,19.4,13.8,1,9.001,13.384,1.386,3.869,,,16.802
2022-12-28 03:13:00,42.0,0.0,0.0,42.1,0.24,0.09,3.953,28.4,3.5,19.4,13.8,1,8.994,13.397,1.436,4.162,,,16.802
2022-12-28 03:14:00,42.0,0.0,0.0,42.1,0.24,0.09,3.918,28.4,3.5,19.328,13.8,1,8.978,13.359,1.426,3.985,,,16.85
2022-12-28 03:15:00,42.0,0.0,0.0,42.1,0.24,0.09,3.985,28.378,3.5,19.213,13.8,1,8.966,13.339,1.38,4.128,,,16.85
2022-12-28 03:16:00,42.0,0.0,0.0,42.1,0.24,0.09,3.953,28.375,3.5,19.2,13.8,1,8.966,13.393,1.359,6.593,,,16.828
2022-12-28 03:17:00,42.0,0.0,0.0,42.1,0.24,0.084,3.95,28.4,3.5,19.28,13.8,1,8.949,13.389,1.331,6.224,,,16.895
2022-12-28 03:18:00,42.0,0.0,0.0,42.093,0.24,0.08,3.95,28.4,3.5,19.3,13.8,1,8.938,13.332,1.279,4.165,,,16.902
2022-12-28 03:19:00,42.0,0.0,0.0,42.0,0.24,0.08,3.955,28.4,3.5,19.3,13.8,1,8.934,13.303,1.281,6.116,,,16.9
2022-12-28 03:20:00,42.0,0.0,0.0,42.0,0.24,0.08,4.0,28.4,3.428,19.3,13.8,1,8.92,13.373,1.335,5.435,,,16.9
2022-12-28 03:21:00,42.0,0.0,0.0,42.0,0.24,0.08,3.978,28.39,3.476,19.3,13.8,1,8.898,13.321,1.255,6.562,,,16.909
2022-12-28 03:22:00,42.0,0.0,0.0,42.068,0.24,0.08,3.9,28.3,3.453,19.3,13.8,1,8.895,13.305,1.191,6.234,,,16.937
2022-12-28 03:23:00,42.0,0.0,0.0,42.1,0.24,0.08,3.937,28.3,3.41,19.35,13.8,1,8.877,13.362,1.167,8.511,,,16.934
2022-12-28 03:24:00,42.0,0.0,0.0,42.1,0.24,0.08,3.953,28.378,3.4,19.4,13.8,1,8.866,13.282,1.302,9.05,,,16.991
2022-12-28 03:25:00,42.0,0.0,0.0,42.1,0.24,0.08,3.952,28.4,3.4,19.4,13.8,1,8.856,13.258,1.283,8.476,,,17.033
2022-12-28 03:26:00,42.0,0.0,0.0,42.1,0.24,0.08,3.945,28.4,3.4,19.4,13.8,1,8.846,13.253,1.249,7.768,,,17.004
2022-12-28 03:27:00,42.0,0.0,0.0,42.043,0.24,0.08,3.9,28.4,3.4,19.4,13.8,1,8.831,13.346,1.226,6.94,,,17.018
2022-12-28 03:28:00,42.0,0.0,0.0,42.035,0.24,0.08,3.9,28.4,3.4,19.4,13.8,1,8.819,13.309,1.258,7.326,,,17.043
2022-12-28 03:29:00,42.0,0.0,0.0,42.083,0.24,0.08,3.9,28.383,3.4,19.4,13.8,1,8.813,13.338,1.239,7.61,,,17.081
2022-12-28 03:30:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.3,3.4,19.4,13.8,1,8.8,13.225,1.263,5.737,,,17.087
2022-12-28 03:31:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.327,3.4,19.4,13.8,1,8.792,13.251,1.243,5.388,,,17.016
2022-12-28 03:32:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.4,3.4,19.418,13.8,1,8.786,13.264,1.193,4.225,,,17.022
2022-12-28 03:33:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.488,3.4,19.5,13.8,1,8.772,13.252,1.165,4.371,,,17.091
2022-12-28 03:34:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.5,3.4,19.495,13.8,1,8.774,13.283,1.194,5.534,,,17.122
2022-12-28 03:35:00,42.0,0.0,0.0,42.1,0.24,0.08,3.913,28.407,3.4,19.4,13.8,1,8.761,13.218,1.235,6.979,,,17.107
2022-12-28 03:36:00,42.0,0.0,0.0,42.1,0.24,0.08,3.935,28.393,3.4,19.4,13.8,1,8.75,13.205,1.225,6.204,,,17.106
2022-12-28 03:37:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.3,3.4,19.4,13.8,1,8.745,13.181,1.226,6.366,,,17.104
2022-12-28 03:38:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.3,3.4,19.4,13.8,1,8.734,13.259,1.216,5.981,,,17.106
2022-12-28 03:39:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.3,3.4,19.4,13.8,1,8.727,13.198,1.18,8.332,,,17.1
2022-12-28 03:40:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.33,3.4,19.4,13.8,1,8.72,13.22,1.075,8.566,,,17.106
2022-12-28 03:41:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.4,3.343,19.4,13.8,1,8.718,13.204,0.984,7.987,,,17.108
2022-12-28 03:42:00,42.0,0.0,0.0,42.1,0.24,0.08,3.905,28.488,3.3,19.4,13.8,1,8.7,13.204,1.107,7.638,,,17.105
2022-12-28 03:43:00,42.0,0.0,0.0,42.1,0.24,0.08,3.94,28.409,3.321,19.4,13.8,1,8.692,13.152,1.133,6.299,,,17.102
2022-12-28 03:44:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.4,3.377,19.4,13.8,1,8.694,13.19,1.054,5.693,,,17.102
2022-12-28 03:45:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.343,3.377,19.4,13.8,1,8.685,13.143,0.995,5.997,,,17.113
2022-12-28 03:46:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.3,3.4,19.4,13.8,1,8.676,13.154,1.052,6.214,,,17.111
2022-12-28 03:47:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.3,3.308,19.4,13.8,1,8.664,13.107,1.089,6.586,,,17.139
2022-12-28 03:48:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.33,3.3,19.443,13.8,1,8.649,13.13,1.041,5.973,,,17.17
2022-12-28 03:49:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.4,3.3,19.468,13.8,1,8.64,13.117,1.07,5.645,,,17.2
2022-12-28 03:50:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.437,3.312,19.5,13.8,1,8.628,13.134,1.096,7.32,,,17.2
2022-12-28 03:51:00,42.0,0.0,0.0,42.04,0.24,0.08,3.9,28.41,3.335,19.5,13.8,1,8.615,13.136,1.041,8.209,,,17.2
2022-12-28 03:52:00,42.0,0.0,0.0,42.0,0.24,0.08,3.9,28.4,3.3,19.465,13.8,1,8.604,13.113,1.109,8.257,,,17.2
2022-12-28 03:53:00,42.0,0.0,0.0,42.075,0.24,0.08,3.9,28.39,3.3,19.493,13.8,1,8.593,13.022,1.095,8.708,,,17.2
2022-12-28 03:54:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.3,3.3,19.5,13.8,1,8.586,13.085,1.055,7.568,,,17.2
2022-12-28 03:55:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.3,3.3,19.5,13.8,1,8.566,13.102,1.01,6.444,,,17.2
2022-12-28 03:56:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.328,3.3,19.5,13.8,1,8.568,13.045,1.03,5.859,,,17.2
2022-12-28 03:57:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.4,3.3,19.5,13.8,1,8.553,13.066,0.957,5.257,,,17.2
2022-12-28 03:58:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.4,3.3,19.45,13.8,1,8.542,13.049,0.99,6.05,,,17.2
2022-12-28 03:59:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.4,3.3,19.423,13.8,1,8.526,13.014,1.01,6.054,,,17.205
2022-12-28 04:00:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.4,3.3,19.5,13.8,1,8.522,13.013,0.947,5.464,,,17.208
2022-12-28 04:01:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.4,3.3,19.5,13.8,1,8.512,13.039,1.027,5.956,,,17.234
2022-12-28 04:02:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.4,3.3,19.475,13.8,1,8.504,12.99,1.05,5.437,,,17.272
2022-12-28 04:03:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.43,3.3,19.483,13.8,1,8.486,13.007,1.012,3.531,,,17.29
2022-12-28 04:04:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.47,3.3,19.5,13.8,1,8.488,12.985,0.937,4.606,,,17.3
2022-12-28 04:05:00,42.0,0.0,0.0,42.065,0.24,0.08,3.9,28.437,3.3,19.5,13.8,1,8.473,13.004,0.887,6.255,,,17.3
2022-12-28 04:06:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.408,3.268,19.5,13.8,1,8.466,12.949,0.805,5.665,,,17.3
2022-12-28 04:07:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.347,3.245,19.5,13.8,1,8.454,13.024,0.825,5.175,,,17.3
2022-12-28 04:08:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.3,3.28,19.5,13.8,1,8.438,12.961,0.81,5.148,,,17.3
2022-12-28 04:09:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.3,3.3,19.413,13.8,1,8.434,12.937,0.982,5.827,,,17.3
2022-12-28 04:10:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.325,3.3,19.5,13.8,1,8.421,12.918,1.004,5.352,,,17.3
2022-12-28 04:11:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.4,3.202,19.5,13.8,1,8.419,12.931,1.01,4.963,,,17.302
2022-12-28 04:12:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.4,3.253,19.5,13.8,1,8.41,12.868,0.929,5.317,,,17.3
2022-12-28 04:13:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.4,3.3,19.5,13.8,1,8.403,12.921,0.897,6.935,,,17.3
2022-12-28 04:14:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.4,3.3,19.5,13.8,1,8.399,12.937,0.903,6.897,,,17.302
2022-12-28 04:15:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.353,3.3,19.5,13.8,1,8.39,12.881,0.92,7.079,,,17.305
2022-12-28 04:16:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.342,3.253,19.422,13.8,1,8.384,12.864,1.001,7.527,,,17.3
2022-12-28 04:17:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.3,3.218,19.448,13.8,1,8.37,12.864,0.868,6.957,,,17.31
2022-12-28 04:18:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.323,3.2,19.477,13.8,1,8.364,12.868,0.838,6.421,,,17.353
2022-12-28 04:19:00,42.0,0.0,0.0,42.1,0.24,0.08,3.853,28.4,3.248,19.4,13.8,1,8.36,12.842,0.842,6.414,,,17.4
2022-12-28 04:20:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.4,3.205,19.438,13.74,1,8.36,12.848,0.842,5.704,,,17.4
2022-12-28 04:21:00,42.0,0.0,0.0,42.1,0.24,0.08,3.862,28.4,3.234,19.4,13.7,1,8.345,12.843,0.886,5.861,,,17.4
2022-12-28 04:22:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.4,3.2,19.4,13.7,1,8.334,12.828,0.9,5.646,,,17.4
2022-12-28 04:23:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.348,3.247,19.4,13.7,1,8.334,12.814,0.85,4.976,,,17.4
2022-12-28 04:24:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.3,3.2,19.4,13.7,1,8.33,12.804,0.848,4.661,,,17.4
2022-12-28 04:25:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.3,3.2,19.47,13.7,1,8.319,12.729,0.82,4.697,,,17.403
2022-12-28 04:26:00,42.0,0.0,0.0,42.1,0.24,0.08,3.863,28.323,3.2,19.5,13.7,1,8.306,12.787,0.777,4.454,,,17.4
2022-12-28 04:27:00,42.0,0.0,0.0,42.1,0.24,0.08,3.89,28.4,3.2,19.5,13.7,1,8.306,12.767,0.836,6.881,,,17.4
2022-12-28 04:28:00,42.0,0.0,0.0,42.1,0.24,0.08,3.9,28.48,3.2,19.5,13.7,1,8.291,12.716,0.845,7.075,,,17.4
2022-12-28 04:29:00,42.0,0.0,0.0,42.1,0.24,0.08,3.892,28.458,3.2,19.5,13.7,1,8.288,12.726,0.817,9.074,,,17.408
2022-12-28 04:30:00,42.0,0.0,0.0,42.1,0.24,0.08,3.859,28.4,3.2,19.5,13.7,1,8.286,12.704,0.751,9.036,,,17.4
2022-12-28 04:31:00,42.0,0.0,0.0,42.1,0.24,0.08,3.833,28.4,3.2,19.5,13.7,1,8.284,12.701,0.771,8.61,,,17.402
2022-12-28 04:32:00,42.0,0.0,0.0,42.1,0.24,0.08,3.847,28.4,3.2,19.5,13.7,1,8.271,12.7,0.804,8.512,,,17.403
2022-12-28 04:33:00,42.0,0.0,0.0,42.1,0.24,0.08,3.877,28.4,3.2,19.508,13.7,1,8.27,12.664,0.807,8.152,,,17.4
2022-12-28 04:34:00,42.0,0.0,0.0,42.1,0.24,0.08,3.85,28.472,3.2,19.56,13.7,1,8.266,12.656,0.758,7.7,,,17.425
2022-12-28 04:35:00,42.0,0.0,0.0,42.076,0.24,0.08,3.809,28.453,3.2,19.6,13.7,1,8.259,12.653,0.703,6.286,,,17.428
2022-12-28 04:36:00,42.0,0.0,0.0,42.0,0.24,0.08,3.847,28.417,3.2,19.6,13.7,1,8.25,12.605,0.731,6.142,,,17.445
2022-12-28 04:37:00,42.0,0.0,0.0,42.0,0.24,0.08,3.845,28.4,3.2,19.525,13.7,1,8.245,12.624,0.677,5.187,,,17.5
2022-12-28 04:38:00,42.0,0.0,0.0,42.015,0.24,0.08,3.8,28.352,3.2,19.412,13.7,1,8.241,12.64,0.726,4.633,,,17.5
2022-12-28 04:39:00,42.0,0.0,0.0,42.1,0.24,0.08,3.8,28.303,3.2,19.4,13.7,1,8.234,12.598,0.666,5.136,,,17.5
2022-12-28 04:40:00,42.0,0.0,0.0,42.1,0.24,0.08,3.8,28.4,3.2,19.4,13.7,1,8.223,12.593,0.713,6.071,,,17.5
2022-12-28 04:41:00,42.0,0.0,0.0,42.1,0.24,0.08,3.8,28.4,3.2,19.4,13.7,1,8.22,12.569,0.71,6.339,,,17.5
2022-12-28 04:42:00,42.0,0.0,0.0,42.037,0.24,0.08,3.8,28.4,3.2,19.4,13.7,1,8.216,12.54,0.712,6.796,,,17.5
2022-12-28 04:43:00,42.0,0.0,0.0,42.0,0.24,0.08,3.8,28.4,3.155,19.4,13.7,1,8.213,12.563,0.679,8.093,,,17.5
2022-12-28 04:44:00,42.0,0.0,0.0,42.0,0.24,0.08,3.8,28.4,3.1,19.4,13.7,1,8.2,12.526,0.686,8.135,,,17.5
2022-12-28 04:45:00,42.0,0.0,0.0,42.027,0.24,0.08,3.8,28.36,3.16,19.4,13.7,1,8.2,12.502,0.586,8.106,,,17.5
2022-12-28 04:46:00,42.0,0.0,0.0,42.1,0.24,0.08,3.8,28.3,3.152,19.492,13.7,1,8.2,12.519,0.63,7.81,,,17.5
2022-12-28 04:47:00,42.0,0.0,0.0,42.1,0.24,0.08,3.8,28.3,3.125,19.5,13.7,1,8.18,12.487,0.659,7.681,,,17.5
2022-12-28 04:48:00,42.0,0.0,0.0,42.1,0.24,0.08,3.8,28.362,3.1,19.5,13.7,1,8.175,12.486,0.688,6.762,,,17.5
2022-12-28 04:49:00,42.0,0.0,0.0,42.1,0.24,0.08,3.8,28.4,3.1,19.5,13.7,1,8.168,12.496,0.707,8.347,,,17.5
2022-12-28 04:50:00,42.0,0.0,0.0,42.1,0.24,0.08,3.8,28.4,3.1,19.5,13.7,1,8.165,12.445,0.692,7.69,,,17.5
2022-12-28 04:51:00,42.0,0.0,0.0,42.1,0.24,0.08,3.8,28.4,3.1,19.5,13.7,1,8.155,12.463,0.704,6.031,,,17.5
2022-12-28 04:52:00,42.0,0.0,0.0,42.1,0.24,0.08,3.8,28.4,3.1,19.483,13.7,1,8.151,12.459,0.73,6.131,,,17.5
2022-12-28 04:53:00,42.0,0.0,0.0,42.1,0.24,0.08,3.8,28.308,3.1,19.4,13.7,1,8.14,12.473,0.639,4.295,,,17.508
2022-12-28 04:54:00,42.0,0.0,0.0,42.1,0.24,0.08,3.8,28.3,3.1,19.4,13.7,1,8.14,12.415,0.664,5.497,,,17.583
2022-12-28 04:55:00,42.0,0.0,0.0,42.1,0.24,0.08,3.8,28.3,3.1,19.445,13.7,1,8.14,12.452,0.659,4.399,,,17.6
2022-12-28 04:56:00,42.0,0.0,0.0,42.1,0.24,0.08,3.8,28.369,3.1,19.4,13.7,1,8.14,12.424,0.632,3.274,,,17.6
2022-12-28 04:57:00,42.0,0.0,0.0,42.1,0.24,0.08,3.8,28.4,3.1,19.493,13.7,1,8.132,12.416,0.58,5.194,,,17.6
2022-12-28 04:58:00,42.0,0.0,0.0,42.1,0.24,0.08,3.8,28.4,3.1,19.5,13.7,1,8.121,12.399,0.652,6.266,,,17.6
2022-12-28 04:59:00,42.0,0.0,0.0,42.095,0.24,0.08,3.8,28.4,3.053,19.5,13.7,1,8.114,12.358,0.636,5.569,,,17.6
2022-12-28 05:00:00,42.0,0.0,0.0,42.07,0.24,0.08,3.8,28.4,3.037,19.5,13.7,1,8.11,12.35,0.6,5.6,,,17.6
2022-12-28 05:01:00,42.0,0.0,0.0,42.1,0.236,0.08,3.8,28.302,3.0,19.5,13.7,1,8.098,12.384,0.623,5.984,,,17.6
2022-12-28 05:02:00,42.0,0.0,0.0,42.1,0.24,0.08,3.8,28.3,3.0,19.5,13.7,1,8.099,12.35,0.592,7.289,,,17.6
2022-12-28 05:03:00,42.0,0.0,0.0,42.1,0.24,0.08,3.8,28.317,3.037,19.5,13.7,1,8.088,12.326,0.551,6.788,,,17.6
2022-12-28 05:04:00,42.0,0.0,0.0,42.1,0.24,0.08,3.8,28.4,3.01,19.5,13.7,1,8.084,12.309,0.508,6.055,,,17.603
2022-12-28 05:05:00,42.0,0.0,0.0,42.08,0.24,0.08,3.8,28.4,3.05,19.5,13.7,1,8.08,12.313,0.556,5.563,,,17.658
2022-12-28 05:06:00,42.0,0.0,0.0,42.0,0.24,0.08,3.8,28.4,3.0,19.5,13.7,1,8.07,12.288,0.535,6.704,,,17.7
2022-12-28 05:07:00,42.0,0.0,0.0,42.0,0.24,0.08,3.8,28.4,3.0,19.5,13.7,1,8.069,12.287,0.544,5.888,,,17.7
2022-12-28 05:08:00,42.0,0.0,0.0,42.0,0.24,0.08,3.8,28.353,3.02,19.5,13.7,1,8.064,12.253,0.513,5.566,,,17.7
2022-12-28 05:09:00,42.0,0.0,0.0,42.09,0.24,0.08,3.8,28.3,3.1,19.5,13.7,1,8.056,12.234,0.52,5.233,,,17.7
2022-12-28 05:10:00,42.0,0.0,0.0,42.1,0.24,0.08,3.8,28.3,3.068,19.5,13.7,1,8.05,12.227,0.505,5.449,,,17.7
2022-12-28 05:11:00,42.0,0.0,0.0,42.1,0.24,0.08,3.8,28.365,3.0,19.5,13.7,1,8.045,12.227,0.521,4.976,,,17.7
2022-12-28 05:12:00,42.0,0.0,0.0,42.1,0.24,0.08,3.8,28.4,3.0,19.528,13.7,1,8.04,12.223,0.502,4.745,,,17.7
2022-12-28 05:13:00,42.0,0.0,0.0,42.054,0.24,0.08,3.8,28.427,3.0,19.549,13.7,1,8.044,12.22,0.474,5.648,,,17.7
2022-12-28 05:14:00,42.0,0.0,0.0,42.0,0.24,0.08,3.8,28.42,3.0,19.5,13.7,1,8.04,12.198,0.473,4.473,,,17.7
2022-12-28 05:15:00,42.0,0.0,0.0,42.0,0.24,0.08,3.8,28.4,3.0,19.5,13.7,1,8.035,12.18,0.456,4.205,,,17.7
2022-12-28 05:16:00,42.0,0.0,0.0,42.0,0.24,0.08,3.8,28.352,3.0,19.5,13.7,1,8.03,12.172,0.505,5.222,,,17.7
2022-12-28 05:17:00,42.0,0.0,0.0,42.042,0.24,0.08,3.8,28.345,3.0,19.5,13.7,1,8.028,12.14,0.489,6.072,,,17.7
2022-12-28 05:18:00,42.0,0.0,0.0,42.06,0.24,0.08,3.8,28.313,3.0,19.5,13.7,1,8.015,12.136,0.448,6.176,,,17.7
2022-12-28 05:19:00,42.0,0.0,0.0,42.1,0.24,0.08,3.8,28.4,3.0,19.5,13.7,1,8.013,12.133,0.4,4.766,,,17.7
2022-12-28 05:20:00,42.0,0.0,0.0,42.057,0.24,0.08,3.8,28.4,3.0,19.5,13.7,1,8.005,12.109,0.371,5.248,,,17.7
2022-12-28 05:21:00,42.0,0.0,0.0,42.023,0.24,0.08,3.758,28.4,3.0,19.5,13.7,1,8.01,12.085,0.416,4.901,,,17.7
2022-12-28 05:22:00,42.0,0.0,0.0,42.0,0.24,0.08,3.75,28.4,3.0,19.5,13.7,1,8.004,12.073,0.446,4.166,,,17.7
2022-12-28 05:23:00,42.0,0.0,0.0,42.05,0.24,0.08,3.788,28.4,3.0,19.582,13.7,1,8.0,12.088,0.438,4.042,,,17.7
2022-12-28 05:24:00,42.0,0.0,0.0,42.1,0.24,0.08,3.765,28.303,3.0,19.538,13.7,1,8.0,12.064,0.447,2.769,,,17.7
2022-12-28 05:25:00,42.0,0.0,0.0,42.1,0.24,0.08,3.8,28.358,3.0,19.5,13.7,1,8.0,12.039,0.413,2.152,,,17.7
2022-12-28 05:26:00,42.0,0.0,0.0,42.1,0.24,0.08,3.8,28.4,3.0,19.553,13.7,1,7.995,12.013,0.459,1.721,,,17.7
2022-12-28 05:27:00,42.0,0.0,0.0,42.1,0.24,0.08,3.8,28.445,3.0,19.6,13.7,1,8.001,11.985,0.434,4.049,,,17.7
2022-12-28 05:28:00,42.0,0.0,0.0,42.065,0.24,0.08,3.8,28.4,3.0,19.6,13.7,1,8.013,11.996,0.429,3.542,,,17.7
2022-12-28 05:29:00,42.0,0.0,0.0,42.055,0.24,0.08,3.748,28.4,3.0,19.6,13.7,1,8.014,11.975,0.348,4.672,,,17.7
2022-12-28 05:30:00,42.0,0.0,0.0,42.042,0.24,0.08,3.748,28.355,3.0,19.6,13.7,1,8.013,11.935,0.386,4.096,,,17.7
2022-12-28 05:31:00,42.0,0.0,0.0,42.1,0.24,0.08,3.747,28.3,3.0,19.6,13.7,1,8.018,11.93,0.366,5.579,,,17.7
2022-12-28 05:32:00,42.0,0.0,0.0,42.1,0.24,0.08,3.77,28.3,3.0,19.6,13.7,1,8.02,11.918,0.369,5.251,,,17.7
2022-12-28 05:33:00,42.0,0.0,0.0,42.1,0.24,0.08,3.755,28.315,3.0,19.6,13.7,1,8.02,11.911,0.338,4.681,,,17.7
2022-12-28 05:34:00,42.0,0.0,0.0,42.1,0.24,0.08,3.718,28.4,2.912,19.6,13.7,1,8.026,11.89,0.364,5.848,,,17.7
2022-12-28 05:35:00,42.0,0.0,0.0,42.1,0.24,0.08,3.75,28.4,2.9,19.6,13.7,1,8.023,11.852,0.304,5.95,,,17.7
2022-12-28 05:36:00,42.0,0.0,0.0,42.028,0.24,0.08,3.7,28.4,2.9,19.6,13.7,1,8.025,11.867,0.344,5.293,,,17.7
2022-12-28 05:37:00,42.0,0.0,0.0,42.0,0.24,0.08,3.748,28.4,2.9,19.585,13.7,1,8.023,11.841,0.337,5.727,,,17.7
