Time_1,Me1Thrust_bearing_pad_temp,Me1Nms,Me1Load,Me1Main_brg_lo_in_temp,Me1Main_brg_lo_in_press,Me1Axial_vib,Me1St_aft_brg_temp1,Me1intermed_shaft_brg_temp,Me1Sw_com_temp,Me1Air_temp,Me1Air_humid,Status,Df,Da,Vs,TrueVwr,EeIndex8,Rudder,Depth
2022-09-06 02:34:00,51.168,47.73,45.08,42.3,0.24,1.138,34.0,38.0,28.7,42.97,45.0,3,11.484,12.588,13.056,13.024,0.0162,-0.028,89.18
2022-09-06 02:35:00,51.2,47.6,44.88,42.3,0.24,1.136,34.0,38.0,28.7,42.92,44.942,3,11.495,12.615,13.039,12.559,0.0173,0.13,89.825
2022-09-06 02:36:00,51.2,47.677,44.93,42.3,0.24,1.133,34.05,38.0,28.718,43.0,44.9,3,11.48,12.579,13.046,11.302,0.014,0.023,90.225
2022-09-06 02:37:00,51.2,47.595,44.89,42.3,0.24,1.136,34.0,38.0,28.73,43.0,44.9,3,11.485,12.607,13.056,11.513,0.0099,0.053,90.788
2022-09-06 02:38:00,51.2,47.618,44.835,42.313,0.24,1.138,34.017,38.0,28.7,43.0,44.802,3,11.475,12.665,13.062,11.782,0.009,-0.035,91.157
2022-09-06 02:39:00,51.2,47.697,44.895,42.327,0.24,1.135,34.032,38.0,28.7,42.998,44.8,3,11.491,12.61,13.032,12.258,0.0079,0.11,91.572
2022-09-06 02:40:00,51.2,47.47,44.95,42.3,0.24,1.133,34.048,38.005,28.7,42.928,44.762,3,11.483,12.646,13.032,11.73,0.0049,0.112,92.073
2022-09-06 02:41:00,51.2,47.81,44.925,42.345,0.24,1.134,34.07,38.043,28.7,42.965,44.8,3,11.486,12.595,12.991,11.191,0.0007,0.192,92.662
2022-09-06 02:42:00,51.2,47.733,44.56,42.3,0.24,1.137,34.03,38.0,28.7,42.962,44.8,3,11.485,12.638,12.963,11.293,0.0012,0.37,92.97
2022-09-06 02:43:00,51.16,47.648,45.015,42.3,0.24,1.135,34.07,38.007,28.727,42.9,44.8,3,11.497,12.593,13.01,11.896,-0.0028,-0.149,93.562
2022-09-06 02:44:00,51.192,47.797,43.83,42.31,0.24,1.133,34.1,38.05,28.828,42.9,44.8,3,11.502,12.574,12.996,11.999,-0.0011,-4.154,94.077
2022-09-06 02:45:00,51.173,47.568,42.065,42.4,0.242,1.127,34.1,38.1,28.928,42.83,44.8,3,11.495,12.567,12.973,10.258,-0.0027,0.517,94.42
2022-09-06 02:46:00,51.135,47.56,42.01,42.4,0.242,1.127,34.1,38.1,29.0,42.855,44.825,3,11.5,12.457,12.873,9.224,-0.0019,-1.785,94.72
2022-09-06 02:47:00,51.1,47.76,42.225,42.4,0.241,1.125,34.068,38.1,29.0,42.853,44.9,3,11.502,12.458,12.833,10.86,-0.0022,2.067,95.125
2022-09-06 02:48:00,51.1,47.688,43.255,42.4,0.244,1.137,34.0,38.1,29.04,42.8,44.9,3,11.514,12.516,12.753,9.106,-0.0017,2.222,95.557
2022-09-06 02:49:00,51.072,47.667,44.13,42.4,0.235,1.135,34.0,38.1,29.1,42.8,44.832,3,11.523,12.553,12.782,9.424,-0.0053,1.243,95.598
2022-09-06 02:50:00,51.055,47.555,44.905,42.363,0.24,1.14,34.0,38.1,29.1,42.8,44.8,3,11.536,12.58,12.805,8.549,-0.0106,0.711,95.7
2022-09-06 02:51:00,51.058,47.85,45.35,42.4,0.24,1.136,34.0,38.1,29.1,42.8,44.8,3,11.522,12.633,12.875,10.412,-0.0172,0.333,95.667
2022-09-06 02:52:00,51.1,47.853,45.685,42.4,0.24,1.136,34.0,38.1,29.2,42.84,44.843,3,11.515,12.638,12.944,9.251,-0.022,0.15,96.227
2022-09-06 02:53:00,51.1,47.593,46.88,42.422,0.24,1.137,34.0,38.1,29.2,42.865,44.9,3,11.515,12.556,12.982,7.477,-0.027,-0.195,96.155
2022-09-06 02:54:00,51.1,47.71,46.46,42.5,0.24,1.139,34.0,38.1,29.2,42.9,44.97,3,11.529,12.519,13.053,8.67,-0.0307,-1.62,96.145
2022-09-06 02:55:00,51.1,47.705,45.655,42.5,0.24,1.134,34.047,38.1,29.2,42.9,45.0,3,11.505,12.55,13.113,9.066,-0.0362,-1.233,96.273
2022-09-06 02:56:00,51.195,47.647,45.29,42.56,0.24,1.13,34.1,38.133,29.25,42.9,45.0,3,11.499,12.614,13.126,8.491,-0.0424,-0.825,96.432
2022-09-06 02:57:00,51.2,47.713,45.2,42.6,0.24,1.13,34.1,38.2,29.203,42.9,45.0,3,11.494,12.542,13.14,8.65,-0.0466,-0.493,96.482
2022-09-06 02:58:00,51.2,47.613,45.33,42.6,0.24,1.134,34.1,38.2,29.249,42.937,44.962,3,11.478,12.608,13.155,8.582,-0.0508,-0.424,97.017
2022-09-06 02:59:00,51.2,47.656,45.205,42.6,0.24,1.132,34.1,38.2,29.3,43.0,44.9,3,11.471,12.576,13.198,8.426,-0.0518,-0.646,96.856
2022-09-06 03:00:00,51.2,47.748,45.136,42.6,0.24,1.136,34.1,38.2,29.3,43.0,44.9,3,11.482,12.644,13.242,8.696,-0.0559,-0.53,96.991
2022-09-06 03:01:00,51.2,47.7,45.047,42.6,0.24,1.132,34.1,38.2,29.3,42.951,44.879,3,11.493,12.56,13.249,7.985,-0.0576,-0.553,96.787
2022-09-06 03:02:00,51.2,47.575,45.145,42.615,0.24,1.133,34.1,38.288,29.3,42.893,44.712,3,11.481,12.65,13.281,8.566,-0.0604,-0.427,96.858
2022-09-06 03:03:00,51.2,47.845,45.135,42.658,0.24,1.137,34.1,38.3,29.348,42.8,44.7,3,11.478,12.62,13.279,7.809,-0.063,-0.653,97.108
2022-09-06 03:04:00,51.2,47.76,44.955,42.7,0.24,1.137,34.107,38.3,29.348,42.8,44.7,3,11.468,12.64,13.316,8.86,-0.0679,-0.44,97.033
2022-09-06 03:05:00,51.245,47.71,44.925,42.7,0.24,1.134,34.143,38.3,29.363,42.8,44.703,3,11.475,12.578,13.318,8.322,-0.0686,-0.486,97.029
2022-09-06 03:06:00,51.238,47.645,44.87,42.7,0.24,1.132,34.107,38.3,29.4,42.865,44.8,3,11.467,12.651,13.326,7.437,-0.0724,-0.49,97.113
2022-09-06 03:07:00,51.248,47.507,44.815,42.7,0.24,1.129,34.2,38.345,29.4,42.858,44.8,3,11.467,12.629,13.344,7.511,-0.0739,-0.44,97.245
2022-09-06 03:08:00,51.281,47.677,44.753,42.7,0.24,1.132,34.2,38.4,29.4,42.9,44.8,3,11.465,12.594,13.337,8.232,-0.076,-0.45,97.11
2022-09-06 03:09:00,51.3,47.575,44.775,42.7,0.24,1.138,34.2,38.4,29.4,42.9,44.748,3,11.478,12.632,13.342,8.114,-0.0775,-0.428,97.203
2022-09-06 03:10:00,51.3,47.759,44.693,42.7,0.24,1.132,34.2,38.4,29.4,42.9,44.7,3,11.458,12.646,13.39,8.555,-0.0768,-0.273,97.147
2022-09-06 03:11:00,51.3,47.755,44.795,42.7,0.24,1.132,34.2,38.4,29.4,42.865,44.7,3,11.459,12.596,13.387,7.933,-0.0791,-0.458,97.178
2022-09-06 03:12:00,51.3,47.567,44.7,42.7,0.24,1.131,34.2,38.433,29.4,42.9,44.7,3,11.465,12.591,13.373,7.546,-0.0829,-0.348,97.198
2022-09-06 03:13:00,51.3,47.547,44.72,42.7,0.24,1.131,34.2,38.445,29.4,42.9,44.7,3,11.47,12.53,13.384,8.132,-0.0792,-0.228,97.083
2022-09-06 03:14:00,51.3,47.617,44.76,42.7,0.24,1.132,34.2,38.4,29.4,42.9,44.7,3,11.46,12.564,13.393,7.66,-0.0835,-0.327,97.223
2022-09-06 03:15:00,51.3,47.65,44.705,42.7,0.24,1.134,34.2,38.4,29.4,42.862,44.74,3,11.46,12.608,13.453,6.023,-0.0882,-0.318,97.162
2022-09-06 03:16:00,51.3,47.543,44.555,42.7,0.24,1.129,34.2,38.408,29.4,42.823,44.8,3,11.466,12.578,13.445,6.884,-0.0877,-0.247,97.095
2022-09-06 03:17:00,51.3,47.645,44.405,42.7,0.24,1.128,34.2,38.45,29.428,42.9,44.8,3,11.469,12.553,13.445,7.025,-0.0906,-0.395,97.105
2022-09-06 03:18:00,51.3,47.735,44.38,42.7,0.24,1.132,34.2,38.5,29.5,42.94,44.8,3,11.454,12.616,13.471,7.326,-0.0897,-0.175,96.958
2022-09-06 03:19:00,51.3,47.51,44.395,42.7,0.24,1.128,34.25,38.5,29.5,43.0,44.8,3,11.452,12.632,13.441,7.388,-0.0905,-0.122,96.95
2022-09-06 03:20:00,51.3,47.723,44.565,42.7,0.24,1.131,34.2,38.5,29.5,43.0,44.8,3,11.462,12.568,13.46,6.59,-0.0917,-0.22,96.772
2022-09-06 03:21:00,51.3,47.757,44.535,42.7,0.24,1.127,34.2,38.5,29.5,43.04,44.8,3,11.463,12.568,13.438,6.126,-0.0906,-0.064,96.625
2022-09-06 03:22:00,51.3,47.553,44.585,42.7,0.24,1.13,34.2,38.5,29.56,43.068,44.8,3,11.452,12.557,13.413,7.358,-0.0885,-0.3,96.425
2022-09-06 03:23:00,51.3,47.633,44.49,42.7,0.24,1.13,34.2,38.5,29.537,43.1,44.8,3,11.447,12.612,13.424,7.681,-0.0908,-0.063,96.358
2022-09-06 03:24:00,51.3,47.797,44.405,42.795,0.24,1.129,34.23,38.5,29.513,43.1,44.752,3,11.456,12.649,13.392,6.547,-0.0939,-0.137,96.107
2022-09-06 03:25:00,51.3,47.747,44.515,42.76,0.24,1.132,34.3,38.5,29.587,43.068,44.773,3,11.46,12.566,13.415,8.237,-0.0921,-0.23,95.677
2022-09-06 03:26:00,51.3,47.7,44.575,42.8,0.24,1.128,34.3,38.5,29.6,43.0,44.8,3,11.45,12.614,13.376,8.758,-0.0948,-0.118,95.578
2022-09-06 03:27:00,51.3,47.612,44.459,42.8,0.24,1.129,34.3,38.5,29.6,43.0,44.71,3,11.451,12.648,13.355,8.235,-0.0917,-0.034,95.342
2022-09-06 03:28:00,51.3,47.818,44.45,42.8,0.24,1.127,34.3,38.5,29.6,43.0,44.7,3,11.45,12.653,13.374,7.527,-0.0899,-0.017,94.908
2022-09-06 03:29:00,51.3,47.782,44.41,42.8,0.24,1.132,34.3,38.52,29.6,43.0,44.7,3,11.45,12.6,13.367,7.113,-0.092,-0.542,94.792
2022-09-06 03:30:00,51.3,47.675,43.895,42.8,0.24,1.13,34.3,38.528,29.6,43.0,44.7,3,11.441,12.634,13.341,7.862,-0.0934,0.03,94.492
2022-09-06 03:31:00,51.3,47.522,44.275,42.8,0.24,1.129,34.3,38.572,29.6,43.0,44.7,3,11.44,12.58,13.321,7.451,-0.0923,0.158,94.262
2022-09-06 03:32:00,51.3,47.508,44.42,42.8,0.24,1.13,34.3,38.6,29.643,43.038,44.7,3,11.46,12.554,13.329,7.624,-0.1003,-0.042,93.795
2022-09-06 03:33:00,51.3,47.648,44.453,42.8,0.24,1.129,34.3,38.6,29.603,43.0,44.7,3,11.449,12.588,13.309,7.43,-0.093,0.01,93.21
2022-09-06 03:34:00,51.3,47.58,44.445,42.8,0.24,1.131,34.3,38.6,29.648,43.025,44.7,3,11.451,12.654,13.296,6.974,-0.0921,-0.042,92.729
2022-09-06 03:35:00,51.3,47.497,44.443,42.8,0.24,1.133,34.348,38.6,29.695,43.1,44.7,3,11.444,12.592,13.312,6.162,-0.0925,-0.096,92.398
2022-09-06 03:36:00,51.3,47.793,44.35,42.8,0.24,1.133,34.3,38.6,29.605,43.1,44.7,3,11.443,12.666,13.328,7.009,-0.0912,-0.182,91.753
2022-09-06 03:37:00,51.3,47.84,43.855,42.8,0.24,1.132,34.3,38.6,29.65,43.1,44.7,3,11.453,12.629,13.336,5.758,-0.0904,-0.149,91.328
2022-09-06 03:38:00,51.3,47.581,43.971,42.858,0.24,1.127,34.3,38.6,29.7,43.1,44.7,3,11.443,12.604,13.31,6.677,-0.0913,0.258,90.651
2022-09-06 03:39:00,51.3,47.543,44.295,42.86,0.24,1.129,34.35,38.6,29.7,43.055,44.71,3,11.445,12.64,13.301,6.795,-0.0894,-0.03,90.025
2022-09-06 03:40:00,51.32,47.793,44.347,42.8,0.24,1.13,34.346,38.6,29.7,43.0,44.8,3,11.453,12.558,13.3,6.218,-0.0928,-0.027,89.441
2022-09-06 03:41:00,51.319,47.682,44.363,42.842,0.24,1.133,34.354,38.6,29.7,43.0,44.8,3,11.444,12.617,13.297,6.464,-0.0923,0.02,88.626
2022-09-06 03:42:00,51.327,47.685,44.24,42.9,0.24,1.132,34.4,38.683,29.75,43.0,44.788,3,11.45,12.713,13.287,6.37,-0.0901,-0.045,87.938
2022-09-06 03:43:00,51.322,47.617,44.39,42.9,0.24,1.128,34.4,38.7,29.703,43.0,44.7,3,11.46,12.671,13.263,5.857,-0.0923,-0.183,87.272
2022-09-06 03:44:00,51.4,47.703,44.34,42.9,0.24,1.125,34.4,38.7,29.747,43.052,44.7,3,11.45,12.632,13.268,6.423,-0.0931,-0.03,86.51
2022-09-06 03:45:00,51.345,47.833,44.26,42.9,0.24,1.128,34.4,38.7,29.7,43.1,44.7,3,11.442,12.627,13.262,6.725,-0.0909,-0.068,85.725
2022-09-06 03:46:00,51.342,47.725,43.921,42.9,0.24,1.13,34.4,38.7,29.7,43.1,44.7,3,11.445,12.548,13.237,7.261,-0.0904,-0.621,84.746
2022-09-06 03:47:00,51.4,47.747,43.965,42.9,0.24,1.13,34.4,38.7,29.7,43.1,44.7,3,11.45,12.621,13.251,6.875,-0.0915,0.083,83.942
2022-09-06 03:48:00,51.4,47.78,44.3,42.9,0.24,1.128,34.4,38.7,29.7,43.1,44.7,3,11.46,12.605,13.239,5.896,-0.0929,0.048,83.173
2022-09-06 03:49:00,51.4,47.633,44.26,42.9,0.24,1.127,34.4,38.7,29.7,43.1,44.7,3,11.445,12.632,13.229,5.437,-0.0949,0.027,82.272
2022-09-06 03:50:00,51.4,47.648,44.295,42.9,0.24,1.126,34.4,38.7,29.7,43.1,44.7,3,11.451,12.631,13.237,7.015,-0.0914,0.008,81.68
2022-09-06 03:51:00,51.4,47.5,44.42,42.9,0.24,1.13,34.4,38.7,29.7,43.1,44.7,3,11.457,12.548,13.24,6.753,-0.0924,-0.097,80.642
2022-09-06 03:52:00,51.4,47.612,44.4,42.9,0.24,1.135,34.408,38.7,29.7,43.197,44.7,3,11.438,12.575,13.2,7.323,-0.0933,-0.058,79.918
2022-09-06 03:53:00,51.4,47.7,44.285,42.9,0.24,1.136,34.443,38.7,29.7,43.2,44.7,3,11.47,12.561,13.207,7.467,-0.091,-0.122,79.272
2022-09-06 03:54:00,51.4,47.612,44.268,42.9,0.24,1.131,34.4,38.7,29.716,43.2,44.658,3,11.46,12.578,13.196,6.701,-0.0925,-0.14,78.72
2022-09-06 03:55:00,51.4,47.747,44.525,42.9,0.24,1.128,34.458,38.75,29.733,43.2,44.6,3,11.462,12.631,13.204,6.983,-0.0948,-0.222,78.055
2022-09-06 03:56:00,51.4,47.642,44.445,42.9,0.24,1.122,34.45,38.747,29.7,43.2,44.6,3,11.453,12.543,13.178,6.993,-0.0959,-0.112,77.012
2022-09-06 03:57:00,51.4,47.664,44.453,42.9,0.24,1.134,34.5,38.8,29.7,43.2,44.669,3,11.455,12.584,13.17,7.045,-0.0958,-0.291,75.66
2022-09-06 03:58:00,51.4,47.653,44.585,42.9,0.24,1.132,34.5,38.8,29.7,43.2,44.7,3,11.457,12.573,13.191,7.077,-0.0938,-0.143,74.277
2022-09-06 03:59:00,51.4,47.5,44.485,42.9,0.24,1.133,34.5,38.8,29.7,43.2,44.7,3,11.458,12.637,13.146,8.778,-0.0929,-0.102,72.943
2022-09-06 04:00:00,51.4,47.593,44.465,42.935,0.24,1.132,34.5,38.8,29.7,43.2,44.623,3,11.47,12.581,13.163,8.38,-0.0953,-0.258,71.362
2022-09-06 04:01:00,51.4,47.807,44.465,42.9,0.24,1.129,34.5,38.8,29.7,43.2,44.6,3,11.459,12.63,13.165,7.878,-0.0973,-0.2,69.56
2022-09-06 04:02:00,51.4,47.803,44.525,42.9,0.24,1.131,34.5,38.8,29.7,43.245,44.6,3,11.469,12.589,13.188,8.022,-0.0929,-0.148,67.911
2022-09-06 04:03:00,51.431,47.653,44.724,42.9,0.24,1.133,34.5,38.8,29.7,43.3,44.6,3,11.466,12.696,13.169,8.296,-0.0926,-0.232,66.408
2022-09-06 04:04:00,51.407,47.715,44.8,42.917,0.24,1.136,34.5,38.8,29.7,43.3,44.6,3,11.475,12.661,13.179,8.175,-0.0922,-0.205,65.092
2022-09-06 04:05:00,51.478,47.78,44.645,42.958,0.24,1.133,34.517,38.8,29.7,43.3,44.677,3,11.47,12.556,13.171,7.526,-0.0943,-0.295,63.667
2022-09-06 04:06:00,51.5,47.61,44.8,42.955,0.24,1.132,34.55,38.8,29.75,43.3,44.7,3,11.475,12.636,13.215,8.053,-0.0922,-0.243,62.517
2022-09-06 04:07:00,51.5,47.747,44.825,43.0,0.242,1.128,34.532,38.8,29.7,43.3,44.648,3,11.476,12.488,13.202,9.8,-0.0951,-0.067,61.545
2022-09-06 04:08:00,51.5,47.613,45.015,42.965,0.243,1.135,34.5,38.8,29.73,43.3,44.6,3,11.48,12.613,13.217,9.141,-0.0944,-0.59,60.877
2022-09-06 04:09:00,51.5,47.647,44.05,43.0,0.24,1.137,34.573,38.8,29.72,43.265,44.6,3,11.48,12.629,13.212,8.592,-0.0972,-1.402,60.342
2022-09-06 04:10:00,51.5,47.78,43.51,43.0,0.24,1.135,34.6,38.8,29.78,43.272,44.6,3,11.479,12.711,13.186,8.938,-0.0969,0.313,59.848
2022-09-06 04:11:00,51.5,47.68,44.15,43.0,0.24,1.131,34.6,38.85,29.72,43.2,44.6,3,11.481,12.685,13.13,8.553,-0.0959,0.865,59.437
2022-09-06 04:12:00,51.5,47.66,44.865,43.0,0.24,1.132,34.6,38.8,29.7,43.2,44.6,3,11.48,12.673,13.146,8.98,-0.095,0.32,59.107
2022-09-06 04:13:00,51.5,47.733,44.995,43.0,0.24,1.134,34.6,38.815,29.7,43.227,44.6,3,11.494,12.565,13.173,9.133,-0.0957,-0.053,58.638
2022-09-06 04:14:00,51.5,47.692,45.025,43.0,0.24,1.135,34.6,38.835,29.7,43.3,44.6,3,11.495,12.632,13.203,9.378,-0.0946,0.038,58.34
2022-09-06 04:15:00,51.5,47.615,45.21,43.0,0.24,1.131,34.6,38.8,29.7,43.3,44.6,3,11.48,12.635,13.236,8.989,-0.1063,-0.225,57.893
2022-09-06 04:16:00,51.5,47.645,44.975,43.0,0.24,1.132,34.6,38.8,29.7,43.3,44.6,3,11.48,12.588,13.252,8.976,-0.1063,-0.198,57.617
2022-09-06 04:17:00,51.5,47.7,44.97,43.0,0.24,1.133,34.6,38.818,29.7,43.3,44.6,3,11.48,12.597,13.264,8.388,-0.111,-0.082,57.235
2022-09-06 04:18:00,51.5,47.655,45.08,43.0,0.24,1.128,34.665,38.9,29.7,43.3,44.6,3,11.486,12.651,13.288,8.317,-0.1081,-0.127,56.847
2022-09-06 04:19:00,51.5,47.683,45.005,43.0,0.24,1.132,34.637,38.85,29.7,43.252,44.6,3,11.495,12.684,13.272,9.119,-0.1102,-0.135,56.37
2022-09-06 04:20:00,51.52,47.717,44.965,43.0,0.24,1.136,34.613,38.9,29.7,43.2,44.568,3,11.489,12.646,13.314,9.157,-0.1106,-0.14,55.872
2022-09-06 04:21:00,51.563,47.593,45.03,43.0,0.24,1.133,34.65,38.9,29.7,43.242,44.5,3,11.484,12.648,13.324,9.474,-0.113,-0.022,55.43
2022-09-06 04:22:00,51.525,47.583,44.935,43.0,0.24,1.134,34.638,38.9,29.7,43.205,44.5,3,11.485,12.667,13.332,9.059,-0.1143,-0.057,55.105
2022-09-06 04:23:00,51.552,47.6,44.85,43.0,0.24,1.134,34.66,38.9,29.7,43.3,44.5,3,11.475,12.627,13.367,9.369,-0.1161,-0.01,54.96
2022-09-06 04:24:00,51.562,47.598,45.03,43.0,0.24,1.136,34.69,38.9,29.7,43.287,44.517,3,11.479,12.662,13.359,9.524,-0.1157,-0.107,54.75
2022-09-06 04:25:00,51.6,47.617,44.92,43.0,0.24,1.136,34.7,38.9,29.7,43.2,44.6,3,11.471,12.607,13.355,9.534,-0.1159,-0.012,54.768
2022-09-06 04:26:00,51.6,47.615,44.97,43.0,0.24,1.136,34.7,38.9,29.7,43.2,44.628,3,11.47,12.556,13.393,9.498,-0.118,-0.013,54.832
2022-09-06 04:27:00,51.6,47.522,44.79,43.0,0.24,1.134,34.7,38.9,29.7,43.2,44.7,3,11.479,12.603,13.417,9.526,-0.1194,-0.017,54.697
2022-09-06 04:28:00,51.6,47.62,44.99,43.0,0.24,1.133,34.7,38.9,29.7,43.2,44.7,3,11.476,12.605,13.406,9.693,-0.1183,-0.175,54.883
2022-09-06 04:29:00,51.6,47.508,44.66,43.0,0.24,1.133,34.7,38.9,29.7,43.2,44.7,3,11.475,12.676,13.399,9.56,-0.1216,-0.077,54.685
2022-09-06 04:30:00,51.6,47.587,44.83,43.0,0.24,1.134,34.7,38.9,29.65,43.28,44.618,3,11.473,12.693,13.428,8.691,-0.1211,-0.198,54.698
2022-09-06 04:31:00,51.6,47.637,44.79,43.0,0.24,1.136,34.7,38.9,29.65,43.3,44.6,3,11.465,12.658,13.408,8.484,-0.12,-0.133,54.418
2022-09-06 04:32:00,51.6,47.5,44.63,43.0,0.24,1.133,34.7,38.9,29.65,43.3,44.6,3,11.463,12.579,13.436,8.589,-0.1216,0.04,54.222
2022-09-06 04:33:00,51.6,47.547,44.815,43.0,0.24,1.131,34.7,38.9,29.647,43.3,44.6,3,11.462,12.683,13.428,9.018,-0.1195,0.0,54.023
2022-09-06 04:34:00,51.6,47.593,44.57,43.0,0.24,1.13,34.7,38.9,29.6,43.3,44.533,3,11.469,12.63,13.405,8.739,-0.1188,0.075,54.0
2022-09-06 04:35:00,51.6,47.547,44.705,43.0,0.24,1.126,34.7,38.9,29.6,43.3,44.5,3,11.475,12.611,13.403,8.866,-0.1157,0.108,54.052
2022-09-06 04:36:00,51.6,47.633,44.545,43.0,0.24,1.133,34.75,38.9,29.6,43.3,44.5,3,11.468,12.675,13.421,8.696,-0.1205,0.087,53.978
2022-09-06 04:37:00,51.6,47.787,44.56,43.0,0.24,1.137,34.75,38.9,29.6,43.3,44.5,3,11.468,12.645,13.396,9.054,-0.1183,-0.025,53.738
2022-09-06 04:38:00,51.6,47.847,44.645,42.962,0.24,1.128,34.75,38.9,29.592,43.3,44.5,3,11.462,12.711,13.41,9.173,-0.1189,0.005,53.538
2022-09-06 04:39:00,51.6,47.707,44.53,43.0,0.24,1.127,34.8,38.9,29.508,43.332,44.5,3,11.446,12.703,13.399,9.547,-0.1166,0.168,53.262
2022-09-06 04:40:00,51.6,47.8,44.415,43.0,0.24,1.124,34.8,38.9,29.542,43.4,44.5,3,11.44,12.629,13.429,8.72,-0.1171,0.023,53.282
2022-09-06 04:41:00,51.6,47.775,44.29,43.0,0.24,1.129,34.8,38.9,29.552,43.4,44.5,3,11.435,12.734,13.418,9.325,-0.1132,0.197,53.453
2022-09-06 04:42:00,51.6,47.59,44.18,42.915,0.24,1.122,34.8,38.9,29.56,43.4,44.5,3,11.46,12.613,13.434,9.573,-0.111,0.018,53.435
2022-09-06 04:43:00,51.6,47.462,44.425,42.937,0.24,1.131,34.8,38.9,29.6,43.4,44.5,3,11.45,12.698,13.4,9.509,-0.1089,-0.06,53.048
2022-09-06 04:44:00,51.6,47.577,44.405,42.96,0.24,1.124,34.8,38.9,29.6,43.4,44.5,3,11.46,12.648,13.397,9.843,-0.1056,-0.002,52.87
2022-09-06 04:45:00,51.6,47.568,44.42,43.0,0.24,1.126,34.8,38.9,29.6,43.4,44.5,3,11.452,12.684,13.361,9.547,-0.1065,0.032,53.185
2022-09-06 04:46:00,51.6,47.81,44.555,43.0,0.24,1.127,34.8,38.9,29.6,43.493,44.5,3,11.47,12.668,13.357,9.715,-0.1056,0.045,52.948
2022-09-06 04:47:00,51.6,47.818,44.33,43.0,0.24,1.127,34.8,38.9,29.67,43.5,44.5,3,11.459,12.622,13.368,9.242,-0.1072,-0.067,52.33
2022-09-06 04:48:00,51.6,47.685,44.715,42.962,0.24,1.128,34.8,38.9,29.7,43.5,44.5,3,11.469,12.67,13.402,9.254,-0.1047,-0.007,52.058
2022-09-06 04:49:00,51.6,47.657,44.59,43.0,0.24,1.131,34.8,38.9,29.7,43.5,44.5,3,11.471,12.619,13.43,9.595,-0.1026,-0.117,51.887
2022-09-06 04:50:00,51.6,47.71,44.705,43.0,0.24,1.131,34.8,38.9,29.7,43.503,44.452,3,11.47,12.639,13.406,9.215,-0.1034,-0.093,52.027
2022-09-06 04:51:00,51.6,47.563,44.725,43.0,0.24,1.128,34.8,38.9,29.7,43.6,44.4,3,11.473,12.648,13.387,9.373,-0.1002,-0.043,51.948
2022-09-06 04:52:00,51.6,47.845,44.655,43.0,0.24,1.131,34.8,38.9,29.648,43.543,44.4,3,11.472,12.673,13.385,9.5,-0.096,-0.12,51.995
2022-09-06 04:53:00,51.6,47.673,44.5,43.0,0.24,1.128,34.818,38.9,29.625,43.5,44.4,3,11.465,12.681,13.351,8.543,-0.0987,-0.257,51.733
2022-09-06 04:54:00,51.6,47.673,44.675,43.0,0.24,1.134,34.832,38.9,29.65,43.5,44.4,3,11.469,12.664,13.326,8.076,-0.099,0.018,51.697
2022-09-06 04:55:00,51.6,47.713,44.675,43.0,0.24,1.132,34.868,38.9,29.6,43.5,44.4,3,11.474,12.652,13.335,9.328,-0.0985,0.007,51.51
2022-09-06 04:56:00,51.6,47.468,44.625,43.0,0.24,1.13,34.9,38.9,29.6,43.578,44.4,3,11.471,12.593,13.367,9.076,-0.0965,-0.025,51.558
2022-09-06 04:57:00,51.6,47.64,44.51,43.0,0.24,1.131,34.9,38.9,29.6,43.6,44.4,3,11.461,12.604,13.312,7.578,-0.095,0.143,51.418
2022-09-06 04:58:00,51.6,47.693,44.08,43.0,0.24,1.129,34.9,38.9,29.6,43.6,44.313,3,11.45,12.717,13.406,8.871,-0.0939,0.22,51.452
2022-09-06 04:59:00,51.6,47.633,44.395,43.0,0.24,1.125,34.9,38.9,29.55,43.6,44.3,3,11.445,12.543,13.44,8.686,-0.09,-0.017,51.722
2022-09-06 05:00:00,51.6,47.682,44.605,43.0,0.24,1.129,34.9,38.91,29.522,43.6,44.3,3,11.451,12.629,13.415,8.381,-0.0883,-0.093,51.928
2022-09-06 05:01:00,51.6,43.552,32.06,43.0,0.235,1.11,34.9,38.94,29.58,43.6,44.29,2,11.465,12.649,13.402,7.467,-0.1727,-0.1,51.642
2022-09-06 05:02:00,51.59,39.82,22.63,43.012,0.234,1.009,34.9,38.9,29.6,43.6,44.12,3,11.499,12.658,13.129,7.652,-0.2807,-0.213,51.488
2022-09-06 05:03:00,51.443,39.81,22.92,43.007,0.23,1.019,34.9,38.95,29.685,43.532,44.1,3,11.532,12.647,12.845,7.827,-0.2619,-0.35,51.617
2022-09-06 05:04:00,51.242,39.79,23.295,42.887,0.233,1.023,34.9,38.9,29.7,43.437,44.1,3,11.555,12.686,12.653,8.372,-0.2403,-0.305,51.507
2022-09-06 05:05:00,51.05,39.802,23.59,42.792,0.234,1.025,34.868,38.9,29.7,43.4,44.152,3,11.57,12.619,12.456,6.884,-0.2219,-0.172,51.522
2022-09-06 05:06:00,50.845,39.88,23.655,42.658,0.236,1.023,34.883,38.9,29.7,43.26,44.2,3,11.592,12.54,12.282,7.98,-0.2035,0.037,51.705
2022-09-06 05:07:00,50.657,39.79,23.915,42.553,0.237,1.025,34.862,38.9,29.605,43.145,44.2,3,11.597,12.543,12.122,8.019,-0.1876,0.112,51.773
